"yr.lagged","site","rain.full._","rain.full.full","rain.half._","rain.half.half","rain._.half","yr.observed","rain.mean.yr","rain.sum.yr","rain.sum.win","rain.sum.spr","rain.sum.sum","rain.sum.fal","rain.mean.win","rain.mean.spr","rain.mean.sum","rain.mean.fal","rainy.season2.sum","rainy.season2.mean","mean.NDVI.win","mean.NDVI.spr","mean.NDVI.sum","mean.NDVI.fall","mean.NDVI.year","SOI.mean","SOI.max","SOI.min","SOI.mean.win","SOI.mean.spr","SOI.mean.sum","SOI.mean.fal","NAO.mean.win","NAO.mean.spr","NAO.mean.sum","NAO.mean.fal","NAO.ann.mean","NAO.ann.max","NAO.ann.min","el.nino","nino.strt.str","nino.end.str","la.nino","nina.strt.str","nina.end.str"
1987,NA,NA,NA,NA,NA,NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0833333333333333,1,-1.4,0.166666666666667,0.366666666666667,-0.2,-0.666666666666667,0.1,-0.02,-0.89,3.03333333333333,0.56,3.42,-4.02,"nino","mod","no.event","no.event","no.event","no.event"
1988,NA,NA,NA,NA,NA,NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.933333333333333,0,-1.4,-1.06666666666667,-1.26666666666667,-1.1,-0.3,-0.69,0.4,-0.99,-0.76,-0.51,2.59,-2.99,"nino","mod","mod","no.event","no.event","no.event"
1989,NA,NA,NA,NA,NA,NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.816666666666667,1.8,-0.4,0.0333333333333333,0.366666666666667,1.43333333333333,1.43333333333333,0.4,-2.12666666666667,0.996666666666667,-0.546666666666667,-0.32,1.85,-2.75,"nino","no.event","mod","nina","str","no.event"
1990,NA,NA,NA,NA,NA,NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.708333333333333,1.6,-0.5,1.26666666666667,1.16666666666667,0.366666666666667,0.0333333333333333,3.19666666666667,0.05,0.46,-1.44,0.57,3.61,-2.97,"no.event","no.event","no.event","nina","no.event","str"
1991,NA,NA,NA,NA,NA,NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.116666666666667,1.2,-1.8,-0.766666666666667,0.566666666666667,-0.133333333333333,-0.133333333333333,3.90666666666667,0.333333333333333,1.25,-0.576666666666667,1.23,5.11,-1.48,NA,NA,NA,NA,NA,NA
1992,NA,NA,NA,NA,NA,NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.575,0.6,-1.8,0.0666666666666667,-0.566666666666667,-0.633333333333333,-1.16666666666667,0.16,0.376666666666667,0.436666666666667,0.383333333333333,0.34,2.71,-1.77,"nino","mod","no.event","no.event","no.event","no.event"
1993,NA,NA,NA,NA,NA,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.825,0.4,-2.9,-1.93333333333333,-0.433333333333333,-0.0333333333333333,-0.9,1.82666666666667,0.123333333333333,2,0.466666666666667,1.11,4.52,-3.33,"nino","no.event","mod","no.event","no.event","no.event"
1994,"broadleaf",NA,NA,NA,NA,NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.713533333333333,0.698166666666667,0.729033333333333,0.821966666666667,0.740675,-0.65,0.2,-1.2,-0.7,-0.766666666666667,-0.8,-0.333333333333333,1.83,-0.533333333333333,-0.403333333333333,-0.396666666666667,0.12,3.91,-4.13,NA,NA,NA,NA,NA,NA
1994,"Lloyd",NA,NA,NA,NA,NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.672166666666667,0.646533333333333,0.641833333333333,0.6755,0.659008333333333,-0.65,0.2,-1.2,-0.7,-0.766666666666667,-0.8,-0.333333333333333,1.83,-0.533333333333333,-0.403333333333333,-0.396666666666667,0.12,3.91,-4.13,NA,NA,NA,NA,NA,NA
1994,"scrub",NA,NA,NA,NA,NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.461933333333333,0.472333333333333,0.4283,0.5646,0.481791666666667,-0.65,0.2,-1.2,-0.7,-0.766666666666667,-0.8,-0.333333333333333,1.83,-0.533333333333333,-0.403333333333333,-0.396666666666667,0.12,3.91,-4.13,NA,NA,NA,NA,NA,NA
1995,"broadleaf",NA,NA,NA,NA,NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.751633333333333,0.7508,0.662033333333333,0.825066666666667,0.747383333333333,-0.825,0.3,-1.6,-0.166666666666667,-0.8,-1.36666666666667,-0.966666666666667,1.67666666666667,0.976666666666667,-1.51,0.886666666666667,0.51,3.68,-2.85,"nino","wk","no.event","no.event","no.event","no.event"
1995,"Lloyd",NA,NA,NA,NA,NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6585,0.630666666666667,0.646033333333333,0.692866666666667,0.657016666666667,-0.825,0.3,-1.6,-0.166666666666667,-0.8,-1.36666666666667,-0.966666666666667,1.67666666666667,0.976666666666667,-1.51,0.886666666666667,0.51,3.68,-2.85,"nino","wk","no.event","no.event","no.event","no.event"
1995,"scrub",NA,NA,NA,NA,NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.405066666666667,0.490333333333333,0.421,0.518233333333333,0.458658333333333,-0.825,0.3,-1.6,-0.166666666666667,-0.8,-1.36666666666667,-0.966666666666667,1.67666666666667,0.976666666666667,-1.51,0.886666666666667,0.51,3.68,-2.85,"nino","wk","no.event","no.event","no.event","no.event"
1996,"broadleaf",NA,NA,NA,NA,NA,1995,50.7195692062377,608.634830474853,62.7733001708984,133.326496124268,223.38415145874,189.150882720947,20.9244333902995,44.4421653747559,74.46138381958,63.0502942403156,229.890666961669,76.6302223205565,0.776533333333333,0.724066666666667,0.709533333333333,0.841233333333333,0.762841666666667,-0.0166666666666667,0.8,-0.7,0.1,-0.333333333333333,0.333333333333333,-0.166666666666667,2.29666666666667,-1.84333333333333,-1.28,-1.61333333333333,-0.61,3.13,-3.36,"nino","no.event","wk","nina","wk","no.event"
1996,"Lloyd",NA,NA,NA,NA,NA,1995,91.054470539093,1092.65364646912,71.5798625946045,235.004959106446,441.224304199219,344.844520568848,23.8599541982015,78.3349863688152,147.074768066406,114.948173522949,438.477428436279,146.159142812093,0.664333333333333,0.638333333333333,0.660833333333333,0.7262,0.672425,-0.0166666666666667,0.8,-0.7,0.1,-0.333333333333333,0.333333333333333,-0.166666666666667,2.29666666666667,-1.84333333333333,-1.28,-1.61333333333333,-0.61,3.13,-3.36,"nino","no.event","wk","nina","wk","no.event"
1996,"scrub",NA,NA,NA,NA,NA,1995,49.4553049405416,593.463659286499,87.2377834320068,94.2550773620606,210.101055145264,201.869743347168,29.0792611440023,31.4183591206869,70.0336850484212,67.2899144490559,228.280128479004,76.0933761596679,0.466466666666667,0.446233333333333,0.519233333333333,0.552033333333333,0.495991666666667,-0.0166666666666667,0.8,-0.7,0.1,-0.333333333333333,0.333333333333333,-0.166666666666667,2.29666666666667,-1.84333333333333,-1.28,-1.61333333333333,-0.61,3.13,-3.36,"nino","no.event","wk","nina","wk","no.event"
1997,"broadleaf",757.937200546265,1366.57203102112,289.382131576538,485.481927871704,196.099796295166,1996,63.1614333788554,757.937200546265,73.0525722503662,216.329559326172,208.136054992676,260.419013977051,24.3508574167887,72.109853108724,69.3786849975587,86.8063379923502,360.025260925293,120.008420308431,0.737666666666667,0.720966666666667,0.744066666666667,0.858533333333333,0.765308333333333,0.675,1.2,-0.1,0.8,0.766666666666667,0.666666666666667,0.466666666666667,-1.98666666666667,-0.126666666666667,-0.316666666666667,-1.60666666666667,-1.01,1.47,-4.7,"no.event","no.event","no.event","nina","no.event","wk"
1997,"Lloyd",1364.42158794403,2457.07523441315,526.060172080993,832.644993782043,306.58482170105,1996,113.701798995336,1364.42158794403,99.1917791366577,426.868392944335,471.912017822265,366.449398040771,33.0639263788859,142.289464314778,157.304005940755,122.149799346924,598.299507141113,199.433169047038,0.681566666666667,0.664466666666667,0.6556,0.704266666666667,0.676475,0.675,1.2,-0.1,0.8,0.766666666666667,0.666666666666667,0.466666666666667,-1.98666666666667,-0.126666666666667,-0.316666666666667,-1.60666666666667,-1.01,1.47,-4.7,"no.event","no.event","no.event","nina","no.event","wk"
1997,"scrub",642.682855606079,1236.14651489258,258.965543746948,440.458404541016,181.492860794067,1996,53.5569046338399,642.682855606079,89.2890033721923,169.676540374756,198.382869720459,185.334442138672,29.7630011240641,56.5588467915853,66.1276232401529,61.7781473795572,264.269733428955,88.0899111429849,0.491666666666667,0.486033333333333,0.430333333333333,0.615166666666667,0.5058,0.675,1.2,-0.1,0.8,0.766666666666667,0.666666666666667,0.466666666666667,-1.98666666666667,-0.126666666666667,-0.316666666666667,-1.60666666666667,-1.01,1.47,-4.7,"no.event","no.event","no.event","nina","no.event","wk"
1998,"broadleaf",557.219211578369,1315.15641212463,196.201517105103,485.583648681641,289.382131576538,1997,46.4349342981974,557.219211578369,63.291467666626,132.910049438477,134.072607040405,226.945087432861,21.0971558888753,44.3033498128255,44.6908690134684,75.6483624776205,278.135879516602,92.7119598388672,0.804266666666667,0.776466666666667,0.6994,0.845866666666667,0.7815,-0.733333333333333,1.7,-1.5,0.6,-1.1,-1.2,-1.23333333333333,1.8,-2.12333333333333,0.763333333333333,-1.15,-0.18,5.26,-4.05,"nino","vry.str","no.event","no.event","no.event","no.event"
1998,"Lloyd",960.163420677185,2324.58500862121,297.25615978241,823.316331863403,526.060172080993,1997,80.0136183897654,960.163420677185,72.0151243209838,225.241035461426,272.170768737793,390.736492156982,24.0050414403279,75.0803451538086,90.7235895792644,130.245497385661,477.664733886719,159.22157796224,0.6868,0.638733333333333,0.658933333333333,0.694233333333333,0.669675,-0.733333333333333,1.7,-1.5,0.6,-1.1,-1.2,-1.23333333333333,1.8,-2.12333333333333,0.763333333333333,-1.15,-0.18,5.26,-4.05,"nino","vry.str","no.event","no.event","no.event","no.event"
1998,"scrub",488.925678253173,1131.60853385925,198.391820907593,457.357364654541,258.965543746948,1997,40.7438065210978,488.925678253173,87.9468669891357,110.444953918457,121.622020721436,168.911836624145,29.3156223297119,36.8149846394857,40.5406735738118,56.3039455413817,210.491806030273,70.1639353434244,0.425666666666667,0.516233333333333,0.471466666666667,0.567,0.495091666666667,-0.733333333333333,1.7,-1.5,0.6,-1.1,-1.2,-1.23333333333333,1.8,-2.12333333333333,0.763333333333333,-1.15,-0.18,5.26,-4.05,"nino","vry.str","no.event","no.event","no.event","no.event"
1999,"broadleaf",736.354799270629,1293.574010849,281.309629440308,477.51114654541,196.201517105103,1998,61.3628999392191,736.354799270629,62.5450344085694,218.764595031738,352.138095855712,102.907073974609,20.8483448028565,72.9215316772461,117.379365285237,34.3023579915364,328.434665679931,109.47822189331,0.7537,0.7623,0.736666666666667,0.8274,0.770016666666667,-0.025,1.4,-2.7,-2.36666666666667,-0.0333333333333333,1.13333333333333,1.16666666666667,1.13333333333333,-0.833333333333333,-0.75,1.47333333333333,0.25,2.44,-3.48,"nino","no.event","vry.str","nina","mod","no.event"
1999,"Lloyd",1364.49126434326,2324.65468502045,484.334541320801,781.59070110321,297.25615978241,1998,113.707605361938,1364.49126434326,91.1403961181641,393.194145202637,679.034988403321,201.121734619141,30.380132039388,131.064715067546,226.34499613444,67.0405782063802,638.63402557373,212.878008524577,0.655033333333333,0.6482,0.6524,0.704433333333333,0.665016666666667,-0.025,1.4,-2.7,-2.36666666666667,-0.0333333333333333,1.13333333333333,1.16666666666667,1.13333333333333,-0.833333333333333,-0.75,1.47333333333333,0.25,2.44,-3.48,"nino","no.event","vry.str","nina","mod","no.event"
1999,"scrub",709.292460441589,1198.21813869476,276.035028457642,474.426849365234,198.391820907593,1998,59.1077050367991,709.292460441589,87.0650424957275,188.969985961914,319.34948348999,113.907948493957,29.0216808319092,62.989995320638,106.449827829997,37.9693161646525,300.675808906555,100.225269635518,0.454866666666667,0.4429,0.502933333333333,0.511233333333333,0.477983333333333,-0.025,1.4,-2.7,-2.36666666666667,-0.0333333333333333,1.13333333333333,1.16666666666667,1.13333333333333,-0.833333333333333,-0.75,1.47333333333333,0.25,2.44,-3.48,"nino","no.event","vry.str","nina","mod","no.event"
2000,"broadleaf",683.276453018189,1419.63125228882,228.834856033325,510.144485473633,281.309629440308,1999,56.9397044181824,683.276453018189,74.9040489196778,153.930807113647,182.07247543335,272.369121551514,24.9680163065593,51.3102690378825,60.69082514445,90.7897071838378,375.254249572754,125.084749857585,0.614,0.633833333333333,0.736166666666667,0.800833333333333,0.696208333333333,0.85,1.8,-0.1,1.36666666666667,0.633333333333333,0.266666666666667,1.13333333333333,0.66,0.95,-2.01,0.58,0.04,2.13,-3.67,"no.event","no.event","no.event","nina","mod","mod"
2000,"Lloyd",1122.43772315979,2486.92898750305,337.822710037231,822.157251358032,484.334541320801,1999,93.5364769299825,1122.43772315979,96.8019084930419,241.020801544189,341.546527862549,443.068485260009,32.267302831014,80.3402671813964,113.84884262085,147.68949508667,611.205825805664,203.735275268555,0.651233333333333,0.625233333333333,0.681733333333333,0.677666666666667,0.658966666666667,0.85,1.8,-0.1,1.36666666666667,0.633333333333333,0.266666666666667,1.13333333333333,0.66,0.95,-2.01,0.58,0.04,2.13,-3.67,"no.event","no.event","no.event","nina","mod","mod"
2000,"scrub",615.778781890869,1325.07124233246,246.599847793579,522.634876251221,276.035028457642,1999,51.3148984909057,615.778781890869,111.563501358032,135.036346435547,155.732036590576,213.446897506713,37.1878337860107,45.0121154785156,51.9106788635254,71.1489658355712,286.849853515625,95.6166178385416,0.3865,0.369233333333333,0.535133333333333,0.5295,0.455091666666667,0.85,1.8,-0.1,1.36666666666667,0.633333333333333,0.266666666666667,1.13333333333333,0.66,0.95,-2.01,0.58,0.04,2.13,-3.67,"no.event","no.event","no.event","nina","mod","mod"
2001,"broadleaf",435.91746711731,1119.1939201355,141.62566947937,370.460525512695,228.834856033325,2000,36.3264555931092,435.91746711731,43.9037761688233,97.7218933105469,181.713680267334,112.578117370605,14.6345920562744,32.573964436849,60.5712267557781,37.5260391235352,197.737224578858,65.9124081929526,0.6896,0.742133333333333,0.678266666666667,0.747766666666667,0.714441666666667,0.85,1.8,-0.2,1.23333333333333,0.466666666666667,0.466666666666667,1.23333333333333,1.75333333333333,-0.713333333333333,-1.10333333333333,-0.0933333333333333,-0.04,4.37,-3.34,"no.event","no.event","no.event","nina","wk","mod"
2001,"Lloyd",812.467706680298,1934.90542984009,220.588384628296,558.411094665527,337.822710037231,2000,67.7056422233581,812.467706680298,48.6329593658447,171.955425262451,393.790504455566,198.088817596436,16.2109864552816,57.3184750874837,131.263501485189,66.0296058654785,369.318172454834,123.106057484945,0.6743,0.650033333333333,0.638833333333333,0.669766666666667,0.658233333333333,0.85,1.8,-0.2,1.23333333333333,0.466666666666667,0.466666666666667,1.23333333333333,1.75333333333333,-0.713333333333333,-1.10333333333333,-0.0933333333333333,-0.04,4.37,-3.34,"no.event","no.event","no.event","nina","wk","mod"
2001,"scrub",401.30760383606,1017.08638572693,153.204713821411,399.80456161499,246.599847793579,2000,33.4423003196716,401.30760383606,64.915662765503,88.2890510559082,152.590272903442,95.512617111206,21.6385542551677,29.4296836853027,50.8634243011474,31.8375390370687,157.777540206909,52.592513402303,0.415366666666667,0.484233333333333,0.449433333333333,0.482033333333333,0.457766666666667,0.85,1.8,-0.2,1.23333333333333,0.466666666666667,0.466666666666667,1.23333333333333,1.75333333333333,-0.713333333333333,-1.10333333333333,-0.0933333333333333,-0.04,4.37,-3.34,"no.event","no.event","no.event","nina","wk","mod"
2002,"broadleaf",590.281184196472,1026.19865131378,260.497853279113,402.123522758483,141.62566947937,2001,49.1900986830393,590.281184196472,54.3350868225098,206.162766456603,188.904064178467,140.879266738892,18.1116956075033,68.7209221522012,62.9680213928223,46.9597555796305,235.765316009522,78.5884386698406,0.678133333333333,0.750633333333333,0.718866666666667,0.745733333333333,0.723341666666667,0.258333333333333,1.7,-0.8,1.2,0,-0.133333333333333,-0.0333333333333334,-0.196666666666667,-0.06,-1.10333333333333,-0.453333333333333,-0.45,1.64,-3.83,"no.event","no.event","no.event","nina","no.event","wk"
2002,"Lloyd",1041.9750328064,1854.44273948669,423.921325683594,644.50971031189,220.588384628296,2001,86.8312527338664,1041.9750328064,59.8243103027344,364.097015380859,359.635925292969,258.417781829834,19.9414367675781,121.36567179362,119.878641764323,86.1392606099448,438.721916198731,146.24063873291,0.686066666666667,0.650066666666667,0.650233333333333,0.674033333333333,0.6651,0.258333333333333,1.7,-0.8,1.2,0,-0.133333333333333,-0.0333333333333334,-0.196666666666667,-0.06,-1.10333333333333,-0.453333333333333,-0.45,1.64,-3.83,"no.event","no.event","no.event","nina","no.event","wk"
2002,"scrub",522.485840797425,923.793444633484,249.603796005249,402.80850982666,153.204713821411,2001,43.5404867331187,522.485840797425,77.7305774688721,171.873218536377,147.970573425293,124.911471366882,25.910192489624,57.2910728454591,49.3235244750977,41.6371571222941,184.126545906067,61.3755153020223,0.401433333333333,0.500666666666667,0.4734,0.490666666666667,0.466541666666667,0.258333333333333,1.7,-0.8,1.2,0,-0.133333333333333,-0.0333333333333334,-0.196666666666667,-0.06,-1.10333333333333,-0.453333333333333,-0.45,1.64,-3.83,"no.event","no.event","no.event","nina","no.event","wk"
2003,"broadleaf",490.970234870911,1081.25141906738,228.510945320129,489.008798599243,260.497853279113,2002,40.9141862392426,490.970234870911,43.621075630188,184.889869689941,188.057531356812,74.4017581939697,14.540358543396,61.6299565633138,62.6858437856039,24.8005860646566,188.603479385376,62.867826461792,0.6883,0.793766666666667,0.753366666666667,0.827066666666667,0.765625,-0.325,1.1,-1.1,0.433333333333333,-0.366666666666667,-0.7,-0.666666666666667,1.80333333333333,0.586666666666667,-1.63333333333333,-0.916666666666667,-0.04,3.01,-3.58,"nino","mod","no.event","no.event","no.event","no.event"
2003,"Lloyd",833.939064025879,1875.91409683228,329.817138671875,753.738464355469,423.921325683594,2002,69.4949220021566,833.939064025879,48.7597961425781,281.057342529297,363.371505737304,140.750419616699,16.2532653808594,93.685780843099,121.123835245768,46.9168065388997,345.181655883789,115.060551961263,0.668833333333333,0.6562,0.6485,0.681766666666667,0.663825,-0.325,1.1,-1.1,0.433333333333333,-0.366666666666667,-0.7,-0.666666666666667,1.80333333333333,0.586666666666667,-1.63333333333333,-0.916666666666667,-0.04,3.01,-3.58,"nino","mod","no.event","no.event","no.event","no.event"
2003,"scrub",474.240914344788,996.726755142212,239.081262588501,488.68505859375,249.603796005249,2002,39.520076195399,474.240914344788,62.7751255035401,176.306137084961,173.247234344483,61.9124174118042,20.9250418345134,58.7687123616536,57.7490781148275,20.6374724706014,156.322590827942,52.1075302759807,0.391466666666667,0.4608,0.4406,0.504633333333333,0.449375,-0.325,1.1,-1.1,0.433333333333333,-0.366666666666667,-0.7,-0.666666666666667,1.80333333333333,0.586666666666667,-1.63333333333333,-0.916666666666667,-0.04,3.01,-3.58,"nino","mod","no.event","no.event","no.event","no.event"
2004,"broadleaf",570.026755332946,1060.99699020386,223.505137443542,452.016082763672,228.510945320129,2003,47.5022296110789,570.026755332946,40.3868532180786,183.118284225463,176.424468994141,170.097148895264,13.4622844060262,61.0394280751545,58.8081563313802,56.6990496317546,177.167449951172,59.0558166503906,0.68,0.756433333333333,0.704933333333333,0.800866666666667,0.735558333333333,-0.0916666666666666,1.1,-0.7,-0.4,-0.333333333333333,0.1,0.266666666666667,0.856666666666667,-0.476666666666667,-0.183333333333333,-1.40666666666667,-0.3,1.34,-3.68,"nino","no.event","mod","no.event","no.event","no.event"
2004,"Lloyd",983.904625892639,1817.84368991852,289.4145860672,619.231724739075,329.817138671875,2003,81.9920521577199,983.904625892639,43.8153734207154,245.599212646485,384.930114746093,309.559925079346,14.6051244735718,81.8664042154949,128.310038248698,103.186641693115,350.354900360107,116.784966786702,0.682333333333333,0.6286,0.6691,0.644466666666667,0.656125,-0.0916666666666666,1.1,-0.7,-0.4,-0.333333333333333,0.1,0.266666666666667,0.856666666666667,-0.476666666666667,-0.183333333333333,-1.40666666666667,-0.3,1.34,-3.68,"nino","no.event","mod","no.event","no.event","no.event"
2004,"scrub",539.12771987915,1013.36863422394,230.369552612304,469.450815200805,239.081262588501,2003,44.9273099899291,539.12771987915,59.5973796844482,170.772172927856,159.834674835205,148.923492431641,19.8657932281494,56.9240576426186,53.2782249450683,49.6411641438802,137.399127960205,45.7997093200683,0.373566666666667,0.433966666666667,0.499666666666667,0.544433333333333,0.462908333333333,-0.0916666666666666,1.1,-0.7,-0.4,-0.333333333333333,0.1,0.266666666666667,0.856666666666667,-0.476666666666667,-0.183333333333333,-1.40666666666667,-0.3,1.34,-3.68,"nino","no.event","mod","no.event","no.event","no.event"
2005,"broadleaf",619.627811431885,1189.65456676483,267.168378829956,490.673516273498,223.505137443542,2004,51.6356509526571,619.627811431885,60.7048797607422,206.463499069214,234.538711547851,117.920721054077,20.2349599202474,68.8211663564047,78.1795705159504,39.3069070180257,260.196445465087,86.7321484883625,0.7343,0.714066666666667,NA,NA,NA,-0.258333333333333,1.2,-1.3,0.1,-0.233333333333333,-0.366666666666667,-0.533333333333333,0.0133333333333334,0.01,0.483333333333333,-0.486666666666667,0.01,2.51,-2.18,"nino","wk","no.event","no.event","no.event","no.event"
2005,"Lloyd",1069.11189460755,2053.01652050018,447.448373794556,736.862959861756,289.4145860672,2004,89.0926578839621,1069.11189460755,69.8371410369872,377.611232757569,407.08423614502,214.579284667969,23.2790470123291,125.87041091919,135.694745381673,71.5264282226564,437.923652648927,145.974550882976,0.691066666666667,0.6472,NA,NA,NA,-0.258333333333333,1.2,-1.3,0.1,-0.233333333333333,-0.366666666666667,-0.533333333333333,0.0133333333333334,0.01,0.483333333333333,-0.486666666666667,0.01,2.51,-2.18,"nino","wk","no.event","no.event","no.event","no.event"
2005,"scrub",613.646516799927,1152.77423667908,279.347925186157,509.717477798461,230.369552612304,2004,51.1372097333272,613.646516799927,88.9664535522461,190.381471633911,222.761814117432,111.536777496338,29.6554845174154,63.460490544637,74.2539380391439,37.1789258321126,234.088510513306,78.0295035044352,0.468133333333333,0.428966666666667,NA,NA,NA,-0.258333333333333,1.2,-1.3,0.1,-0.233333333333333,-0.366666666666667,-0.533333333333333,0.0133333333333334,0.01,0.483333333333333,-0.486666666666667,0.01,2.51,-2.18,"nino","wk","no.event","no.event","no.event","no.event"
2006,"broadleaf",800.356767654418,1419.9845790863,335.784046173095,602.952425003052,267.168378829956,2005,66.6963973045349,800.356767654418,26.0918693542481,309.692176818847,195.305210113525,269.267511367798,8.69728978474935,103.230725606282,65.1017367045085,89.7558371225992,344.673225402832,114.891075134277,0.686933333333333,0.7405,0.738933333333333,0.8362,0.750641666666667,-0.183333333333333,1.2,-3.1,-0.833333333333333,-0.333333333333333,0.1,0.333333333333333,-0.573333333333333,-0.14,0.453333333333333,-0.756666666666667,-0.26,1.82,-2.25,"nino","no.event","wk","no.event","no.event","no.event"
2006,"Lloyd",1395.02851438522,2464.14040899277,551.67051076889,999.118884563446,447.448373794556,2005,116.252376198769,1395.02851438522,28.4285025596619,523.242008209229,348.19002532959,495.167978286743,9.4761675198873,174.414002736409,116.06334177653,165.055992762248,629.168861389159,209.722953796387,0.6447,0.6389,0.671866666666667,0.667366666666667,0.655708333333333,-0.183333333333333,1.2,-3.1,-0.833333333333333,-0.333333333333333,0.1,0.333333333333333,-0.573333333333333,-0.14,0.453333333333333,-0.756666666666667,-0.26,1.82,-2.25,"nino","no.event","wk","no.event","no.event","no.event"
2006,"scrub",720.893124580384,1334.53964138031,295.752339363099,575.100264549256,279.347925186157,2005,60.0744270483653,720.893124580384,38.3863801956176,257.365959167481,177.304508209229,247.836277008057,12.7954600652059,85.788653055827,59.1015027364095,82.6120923360189,307.373374938965,102.457791646322,0.450333333333333,0.471233333333333,0.5189,0.562,0.500616666666667,-0.183333333333333,1.2,-3.1,-0.833333333333333,-0.333333333333333,0.1,0.333333333333333,-0.573333333333333,-0.14,0.453333333333333,-0.756666666666667,-0.26,1.82,-2.25,"nino","no.event","wk","no.event","no.event","no.event"
2007,"broadleaf",420.252459526062,1220.60922718048,165.03418636322,500.818232536315,335.784046173095,2006,35.0210382938385,420.252459526062,51.0481214523315,113.986064910889,149.129205703735,106.089067459106,17.0160404841105,37.9953549702962,49.7097352345785,35.3630224863688,152.231552124023,50.7438507080078,0.698866666666667,0.759233333333333,0.722166666666667,0.821966666666667,0.750558333333333,0.025,1.8,-1.3,1.2,0.133333333333333,-0.733333333333333,-0.5,-0.82,-0.02,-0.886666666666667,1.02,-0.18,3.03,-2.47,"nino","wk","no.event","no.event","no.event","no.event"
2007,"Lloyd",750.955648422241,2145.98416280746,266.562372207642,818.232882976532,551.67051076889,2006,62.5796373685201,750.955648422241,62.5049152374267,204.057456970215,287.640563964843,196.752712249756,20.8349717458089,68.0191523234049,95.8801879882811,65.5842374165854,273.240108489991,91.0800361633302,0.662866666666667,0.6318,0.676766666666667,0.697166666666667,0.66715,0.025,1.8,-1.3,1.2,0.133333333333333,-0.733333333333333,-0.5,-0.82,-0.02,-0.886666666666667,1.02,-0.18,3.03,-2.47,"nino","wk","no.event","no.event","no.event","no.event"
2007,"scrub",392.485689163208,1113.37881374359,171.49104309082,467.243382453919,295.752339363099,2006,32.7071407636007,392.485689163208,76.3208217620849,95.1702213287354,133.043334960938,87.9513111114501,25.440273920695,31.7234071095785,44.3477783203125,29.3171037038167,121.549835205078,40.516611735026,0.4904,0.541,0.550433333333333,0.582633333333333,0.541116666666667,0.025,1.8,-1.3,1.2,0.133333333333333,-0.733333333333333,-0.5,-0.82,-0.02,-0.886666666666667,1.02,-0.18,3.03,-2.47,"nino","wk","no.event","no.event","no.event","no.event"
2008,"broadleaf",578.909753799439,999.162213325501,226.399766921997,391.433953285217,165.03418636322,2007,48.2424794832866,578.909753799439,54.196798324585,172.202968597412,131.795780181885,220.714206695557,18.0655994415283,57.4009895324707,43.9319267272949,73.5714022318523,239.650482177735,79.8834940592449,0.747833333333333,0.793733333333333,0.705033333333333,0.785166666666667,0.757941666666667,0.266666666666667,1.7,-0.8,-0.233333333333333,0.1,0.1,1.1,1.40333333333333,-0.94,-1.88,-0.11,-0.38,2.03,-3.41,"nino","no.event","wk","nina","mod","no.event"
2008,"Lloyd",1025.05511856079,1776.01076698303,365.526062011719,632.08843421936,266.562372207642,2007,85.4212598800659,1025.05511856079,64.0226936340332,301.503368377685,264.320648193359,395.208408355713,21.3408978780111,100.501122792562,88.1068827311198,131.736136118571,433.157196044922,144.385732014974,0.703,0.6804,0.691833333333333,0.6872,0.690608333333333,0.266666666666667,1.7,-0.8,-0.233333333333333,0.1,0.1,1.1,1.40333333333333,-0.94,-1.88,-0.11,-0.38,2.03,-3.41,"nino","no.event","wk","nina","mod","no.event"
2008,"scrub",529.070936203002,921.55662536621,222.827646255493,394.318689346313,171.49104309082,2007,44.0892446835835,529.070936203002,78.2339534759522,144.593692779541,117.503856658935,188.739433288574,26.0779844919841,48.1978975931803,39.1679522196452,62.9131444295246,192.071945190429,64.0239817301431,0.4911,0.448433333333333,0.437233333333333,0.579533333333333,0.489075,0.266666666666667,1.7,-0.8,-0.233333333333333,0.1,0.1,1.1,1.40333333333333,-0.94,-1.88,-0.11,-0.38,2.03,-3.41,"nino","no.event","wk","nina","mod","no.event"
